id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
189,MR x Nate1,#maten,https://tracker.gg/valorant/profile/riot/MR%20x%20Nate1%23maten/overview,201,Radiant,542,,,,,,,,,,,,,,,,
190,trip,#SoaR,https://tracker.gg/valorant/profile/riot/trip%23SoaR/overview,202,Radiant,540,,,,,,,,,,,,,,,,
191,Pokechamp1375,#2889,https://tracker.gg/valorant/profile/riot/Pokechamp1375%232889/overview,203,Radiant,537,,,,,,,,,,,,,,,,
192,DIMESZERA,#zzzzz,https://tracker.gg/valorant/profile/riot/DIMESZERA%23zzzzz/overview,204,Radiant,536,,,,,,,,,,,,,,,,
193,peppapiglunchbox,#cmslt,https://tracker.gg/valorant/profile/riot/peppapiglunchbox%23cmslt/overview,207,Radiant,534,,,,,,,,,,,,,,,,
194,bam,#sammy,https://tracker.gg/valorant/profile/riot/bam%23sammy/overview,208,Radiant,534,,,,,,,,,,,,,,,,
195,BNIPER,#bit,https://tracker.gg/valorant/profile/riot/BNIPER%23bit/overview,209,Radiant,533,,,,,,,,,,,,,,,,
196,Asian V,#Vyn,https://tracker.gg/valorant/profile/riot/Asian%20V%23Vyn/overview,210,Radiant,533,,,,,,,,,,,,,,,,
197,hydra,#on1,https://tracker.gg/valorant/profile/riot/hydra%23on1/overview,211,Radiant,531,,,,,,,,,,,,,,,,
198,aLEK94,#1804,https://tracker.gg/valorant/profile/riot/aLEK94%231804/overview,212,Radiant,530,,,,,,,,,,,,,,,,
199,Trigg,#Sun,https://tracker.gg/valorant/profile/riot/Trigg%23Sun/overview,213,Radiant,530,,,,,,,,,,,,,,,,
200,EXL Mited,#dog,https://tracker.gg/valorant/profile/riot/EXL%20Mited%23dog/overview,214,Radiant,529,,,,,,,,,,,,,,,,
201,twitch jeffie,#fps,https://tracker.gg/valorant/profile/riot/twitch%20jeffie%23fps/overview,216,Radiant,528,,,,,,,,,,,,,,,,
202,LFT P0PPIN,#4529,https://tracker.gg/valorant/profile/riot/LFT%20P0PPIN%234529/overview,217,Radiant,528,,,,,,,,,,,,,,,,
203,robert,#222,https://tracker.gg/valorant/profile/riot/robert%23222/overview,218,Radiant,528,,,,,,,,,,,,,,,,
204,G2 leaf,#X1TER,https://tracker.gg/valorant/profile/riot/G2%20leaf%23X1TER/overview,219,Radiant,526,,,,,,,,,,,,,,,,
205,jackster765,#NA1,https://tracker.gg/valorant/profile/riot/jackster765%23NA1/overview,220,Radiant,524,,,,,,,,,,,,,,,,
206,simily,#meow,https://tracker.gg/valorant/profile/riot/simily%23meow/overview,221,Radiant,524,,,,,,,,,,,,,,,,
207,lucas,#fonem,https://tracker.gg/valorant/profile/riot/lucas%23fonem/overview,222,Radiant,522,,,,,,,,,,,,,,,,
208,LOUD Saadhak,#LLL,https://tracker.gg/valorant/profile/riot/LOUD%20Saadhak%23LLL/overview,223,Radiant,522,,,,,,,,,,,,,,,,
209,lolxd333,#1337,https://tracker.gg/valorant/profile/riot/lolxd333%231337/overview,225,Radiant,521,,,,,,,,,,,,,,,,
210,RajunAsian,#000,https://tracker.gg/valorant/profile/riot/RajunAsian%23000/overview,226,Radiant,516,,,,,,,,,,,,,,,,
211,voriac,#1love,https://tracker.gg/valorant/profile/riot/voriac%231love/overview,227,Radiant,514,,,,,,,,,,,,,,,,
212,prophet,#22222,https://tracker.gg/valorant/profile/riot/prophet%2322222/overview,228,Radiant,514,,,,,,,,,,,,,,,,
213,Awkua,#000,https://tracker.gg/valorant/profile/riot/Awkua%23000/overview,229,Radiant,514,,,,,,,,,,,,,,,,
214,ZexRow,#NA2,https://tracker.gg/valorant/profile/riot/ZexRow%23NA2/overview,230,Radiant,513,,,,,,,,,,,,,,,,
215,PositivePapiCam,#Tommy,https://tracker.gg/valorant/profile/riot/PositivePapiCam%23Tommy/overview,231,Radiant,512,,,,,,,,,,,,,,,,
216,TrollGarcia,#NA1,https://tracker.gg/valorant/profile/riot/TrollGarcia%23NA1/overview,232,Radiant,512,,,,,,,,,,,,,,,,
217,EULER,#taz,https://tracker.gg/valorant/profile/riot/EULER%23taz/overview,233,Radiant,512,,,,,,,,,,,,,,,,
218,strongtallguy62,#225,https://tracker.gg/valorant/profile/riot/strongtallguy62%23225/overview,234,Radiant,511,,,,,,,,,,,,,,,,
219,M80 koalanoob,#HOPE,https://tracker.gg/valorant/profile/riot/M80%20koalanoob%23HOPE/overview,235,Radiant,510,,,,,,,,,,,,,,,,
220,SEN TenZ,#81619,https://tracker.gg/valorant/profile/riot/SEN%20TenZ%2381619/overview,236,Radiant,510,,,,,,,,,,,,,,,,
221,twitch zeronaaa,#711,https://tracker.gg/valorant/profile/riot/twitch%20zeronaaa%23711/overview,237,Radiant,510,,,,,,,,,,,,,,,,
222,G2 neT,#zero,https://tracker.gg/valorant/profile/riot/G2%20neT%23zero/overview,238,Radiant,510,,,,,,,,,,,,,,,,
223,SEN Zellsis,#1240,https://tracker.gg/valorant/profile/riot/SEN%20Zellsis%231240/overview,239,Radiant,510,,,,,,,,,,,,,,,,
224,cfuzzy,#2007,https://tracker.gg/valorant/profile/riot/cfuzzy%232007/overview,241,Radiant,509,,,,,,,,,,,,,,,,
225,saucy,#free,https://tracker.gg/valorant/profile/riot/saucy%23free/overview,242,Radiant,508,,,,,,,,,,,,,,,,
226,Wicked,#schiz,https://tracker.gg/valorant/profile/riot/Wicked%23schiz/overview,245,Radiant,507,,,,,,,,,,,,,,,,
227,Tofu,#Smexy,https://tracker.gg/valorant/profile/riot/Tofu%23Smexy/overview,246,Radiant,507,,,,,,,,,,,,,,,,
228,nick41019,#41019,https://tracker.gg/valorant/profile/riot/nick41019%2341019/overview,247,Radiant,506,,,,,,,,,,,,,,,,
229,Momiji,#RtN,https://tracker.gg/valorant/profile/riot/Momiji%23RtN/overview,248,Radiant,505,,,,,,,,,,,,,,,,
230,autimatic ps,#yad,https://tracker.gg/valorant/profile/riot/autimatic%20ps%23yad/overview,249,Radiant,504,,,,,,,,,,,,,,,,
231,BlanKAims,#GOAT,https://tracker.gg/valorant/profile/riot/BlanKAims%23GOAT/overview,250,Radiant,504,,,,,,,,,,,,,,,,
232,Lethal,#Ethan,https://tracker.gg/valorant/profile/riot/Lethal%23Ethan/overview,251,Radiant,503,,,,,,,,,,,,,,,,
233,TTV yiinel,#eli,https://tracker.gg/valorant/profile/riot/TTV%20yiinel%23eli/overview,252,Radiant,503,,,,,,,,,,,,,,,,
234,Heffidex,#Exe,https://tracker.gg/valorant/profile/riot/Heffidex%23Exe/overview,253,Radiant,503,,,,,,,,,,,,,,,,
235,blueberry,#oper,https://tracker.gg/valorant/profile/riot/blueberry%23oper/overview,254,Radiant,503,,,,,,,,,,,,,,,,
236,Tastyy,#999,https://tracker.gg/valorant/profile/riot/Tastyy%23999/overview,255,Radiant,502,,,,,,,,,,,,,,,,
237,gamer,#2xC,https://tracker.gg/valorant/profile/riot/gamer%232xC/overview,256,Radiant,502,,,,,,,,,,,,,,,,
238,twitch Ch4zz0,#Vyy,https://tracker.gg/valorant/profile/riot/twitch%20Ch4zz0%23Vyy/overview,257,Radiant,502,,,,,,,,,,,,,,,,
239,spaz,#graco,https://tracker.gg/valorant/profile/riot/spaz%23graco/overview,259,Radiant,501,,,,,,,,,,,,,,,,
240,EG NaturE,#RAT,https://tracker.gg/valorant/profile/riot/EG%20NaturE%23RAT/overview,261,Radiant,500,,,,,,,,,,,,,,,,
241,caramel popcorn,#yummy,https://tracker.gg/valorant/profile/riot/caramel%20popcorn%23yummy/overview,262,Radiant,500,,,,,,,,,,,,,,,,
242,Babolatka,#yur,https://tracker.gg/valorant/profile/riot/Babolatka%23yur/overview,263,Radiant,500,,,,,,,,,,,,,,,,
243,flyquest sonder,#yhy,https://tracker.gg/valorant/profile/riot/flyquest%20sonder%23yhy/overview,264,Radiant,499,,,,,,,,,,,,,,,,
244,lucky,#hater,https://tracker.gg/valorant/profile/riot/lucky%23hater/overview,265,Radiant,499,,,,,,,,,,,,,,,,
245,koupert twitter,#koup,https://tracker.gg/valorant/profile/riot/koupert%20twitter%23koup/overview,266,Radiant,499,,,,,,,,,,,,,,,,
246,QoR nerve,#ncie,https://tracker.gg/valorant/profile/riot/QoR%20nerve%23ncie/overview,267,Radiant,498,,,,,,,,,,,,,,,,
247,A5 wulfanite,#wulf,https://tracker.gg/valorant/profile/riot/A5%20wulfanite%23wulf/overview,268,Radiant,498,,,,,,,,,,,,,,,,
248,rich,#bri,https://tracker.gg/valorant/profile/riot/rich%23bri/overview,269,Radiant,498,,,,,,,,,,,,,,,,
249,Crabhammy,#hammy,https://tracker.gg/valorant/profile/riot/Crabhammy%23hammy/overview,271,Radiant,497,,,,,,,,,,,,,,,,
250,Nabber,#liz,https://tracker.gg/valorant/profile/riot/Nabber%23liz/overview,272,Radiant,497,,,,,,,,,,,,,,,,
251,hanni,#taro,https://tracker.gg/valorant/profile/riot/hanni%23taro/overview,273,Radiant,495,,,,,,,,,,,,,,,,
252,babybaby,#bay,https://tracker.gg/valorant/profile/riot/babybaby%23bay/overview,274,Radiant,494,,,,,,,,,,,,,,,,
253,KIMCHI,#JIZEL,https://tracker.gg/valorant/profile/riot/KIMCHI%23JIZEL/overview,275,Radiant,494,,,,,,,,,,,,,,,,
254,Kouf,#mile,https://tracker.gg/valorant/profile/riot/Kouf%23mile/overview,276,Radiant,494,,,,,,,,,,,,,,,,
255,collinwth,#rcen,https://tracker.gg/valorant/profile/riot/collinwth%23rcen/overview,278,Radiant,494,,,,,,,,,,,,,,,,
256,103Isaac,#103,https://tracker.gg/valorant/profile/riot/103Isaac%23103/overview,279,Radiant,494,,,,,,,,,,,,,,,,
257,buff akali pls,#pls,https://tracker.gg/valorant/profile/riot/buff%20akali%20pls%23pls/overview,280,Radiant,494,,,,,,,,,,,,,,,,
258,zamy,#zk5,https://tracker.gg/valorant/profile/riot/zamy%23zk5/overview,281,Radiant,493,,,,,,,,,,,,,,,,
259,kcirreD,#NA1,https://tracker.gg/valorant/profile/riot/kcirreD%23NA1/overview,282,Radiant,493,,,,,,,,,,,,,,,,
260,floating,#vroom,https://tracker.gg/valorant/profile/riot/floating%23vroom/overview,283,Radiant,493,,,,,,,,,,,,,,,,
261,FS guuih,#seh,https://tracker.gg/valorant/profile/riot/FS%20guuih%23seh/overview,284,Radiant,492,,,,,,,,,,,,,,,,
262,Sleezy,#NA12,https://tracker.gg/valorant/profile/riot/Sleezy%23NA12/overview,285,Radiant,492,,,,,,,,,,,,,,,,
263,299,#Real,https://tracker.gg/valorant/profile/riot/299%23Real/overview,286,Radiant,492,,,,,,,,,,,,,,,,
264,zesty zamal,#29a,https://tracker.gg/valorant/profile/riot/zesty%20zamal%2329a/overview,287,Radiant,491,,,,,,,,,,,,,,,,
265,twitch kirokana,#anw,https://tracker.gg/valorant/profile/riot/twitch%20kirokana%23anw/overview,288,Radiant,491,,,,,,,,,,,,,,,,
266,three,#paige,https://tracker.gg/valorant/profile/riot/three%23paige/overview,289,Radiant,491,,,,,,,,,,,,,,,,
267,affect,#935,https://tracker.gg/valorant/profile/riot/affect%23935/overview,291,Radiant,490,,,,,,,,,,,,,,,,
268,e thug,#egang,https://tracker.gg/valorant/profile/riot/e%20thug%23egang/overview,292,Radiant,490,,,,,,,,,,,,,,,,
269,November,#4414,https://tracker.gg/valorant/profile/riot/November%234414/overview,293,Radiant,489,,,,,,,,,,,,,,,,
270,kero,#sun,https://tracker.gg/valorant/profile/riot/kero%23sun/overview,294,Radiant,488,,,,,,,,,,,,,,,,
271,The Dark Knight,#Gothm,https://tracker.gg/valorant/profile/riot/The%20Dark%20Knight%23Gothm/overview,295,Radiant,487,,,,,,,,,,,,,,,,
272,G2 ShahZaM,#joona,https://tracker.gg/valorant/profile/riot/G2%20ShahZaM%23joona/overview,296,Radiant,487,,,,,,,,,,,,,,,,
273,golden,#iwnl,https://tracker.gg/valorant/profile/riot/golden%23iwnl/overview,297,Radiant,487,,,,,,,,,,,,,,,,
274,alvarxz,#777,https://tracker.gg/valorant/profile/riot/alvarxz%23777/overview,298,Radiant,486,,,,,,,,,,,,,,,,
275,E Yin,#SLATT,https://tracker.gg/valorant/profile/riot/E%20Yin%23SLATT/overview,299,Radiant,486,,,,,,,,,,,,,,,,
276,kvs,#cn1,https://tracker.gg/valorant/profile/riot/kvs%23cn1/overview,300,Radiant,486,,,,,,,,,,,,,,,,
277,d1ve,#NAS,https://tracker.gg/valorant/profile/riot/d1ve%23NAS/overview,301,Radiant,486,,,,,,,,,,,,,,,,
278,NRG Victor,#777,https://tracker.gg/valorant/profile/riot/NRG%20Victor%23777/overview,302,Radiant,485,,,,,,,,,,,,,,,,
279,Dark3st,#7489,https://tracker.gg/valorant/profile/riot/Dark3st%237489/overview,303,Radiant,484,,,,,,,,,,,,,,,,
280,pansitodejalea,#cro,https://tracker.gg/valorant/profile/riot/pansitodejalea%23cro/overview,304,Radiant,484,,,,,,,,,,,,,,,,
281,omg holy smokes,#Zzz,https://tracker.gg/valorant/profile/riot/omg%20holy%20smokes%23Zzz/overview,305,Radiant,483,,,,,,,,,,,,,,,,
282,concept,#gui,https://tracker.gg/valorant/profile/riot/concept%23gui/overview,306,Radiant,483,,,,,,,,,,,,,,,,
283,ashar12345678901,#vanya,https://tracker.gg/valorant/profile/riot/ashar12345678901%23vanya/overview,307,Radiant,483,,,,,,,,,,,,,,,,
284,heartless,#wam,https://tracker.gg/valorant/profile/riot/heartless%23wam/overview,308,Radiant,482,,,,,,,,,,,,,,,,
285,psyche,#psy,https://tracker.gg/valorant/profile/riot/psyche%23psy/overview,309,Radiant,482,,,,,,,,,,,,,,,,
286,pretty,#ttt,https://tracker.gg/valorant/profile/riot/pretty%23ttt/overview,310,Radiant,482,,,,,,,,,,,,,,,,
287,PIKE Slammed,#MSU,https://tracker.gg/valorant/profile/riot/PIKE%20Slammed%23MSU/overview,311,Radiant,482,,,,,,,,,,,,,,,,
288,Osu,#FPS,https://tracker.gg/valorant/profile/riot/Osu%23FPS/overview,313,Radiant,481,,,,,,,,,,,,,,,,
289,MaXi,#9505,https://tracker.gg/valorant/profile/riot/MaXi%239505/overview,314,Radiant,481,,,,,,,,,,,,,,,,
290,mikeE,#wtp,https://tracker.gg/valorant/profile/riot/mikeE%23wtp/overview,315,Radiant,480,,,,,,,,,,,,,,,,
291,aproto,#1234,https://tracker.gg/valorant/profile/riot/aproto%231234/overview,316,Radiant,479,,,,,,,,,,,,,,,,
292,GT Pajko,#why3,https://tracker.gg/valorant/profile/riot/GT%20Pajko%23why3/overview,317,Radiant,479,,,,,,,,,,,,,,,,
293,Shai,#999,https://tracker.gg/valorant/profile/riot/Shai%23999/overview,318,Radiant,478,,,,,,,,,,,,,,,,
294,MattZì¬ë,#karra,https://tracker.gg/valorant/profile/riot/MattZ%EC%82%AC%EB%9E%91%23karra/overview,319,Radiant,477,,,,,,,,,,,,,,,,
295,ensena,#0000,https://tracker.gg/valorant/profile/riot/ensena%230000/overview,320,Radiant,477,,,,,,,,,,,,,,,,
296,ivc blueming,#skipy,https://tracker.gg/valorant/profile/riot/ivc%20blueming%23skipy/overview,321,Radiant,477,,,,,,,,,,,,,,,,
297,calm PA1NT,#Peak,https://tracker.gg/valorant/profile/riot/calm%20PA1NT%23Peak/overview,322,Radiant,476,,,,,,,,,,,,,,,,
298,JohnMike,#6455,https://tracker.gg/valorant/profile/riot/JohnMike%236455/overview,323,Radiant,476,,,,,,,,,,,,,,,,
299,req,#oppaÃ­,https://tracker.gg/valorant/profile/riot/req%23oppa%C3%AD/overview,324,Radiant,475,,,,,,,,,,,,,,,,
300,Moechilla,#Sama,https://tracker.gg/valorant/profile/riot/Moechilla%23Sama/overview,326,Radiant,475,,,,,,,,,,,,,,,,
301,Codey,#NA1,https://tracker.gg/valorant/profile/riot/Codey%23NA1/overview,327,Radiant,474,,,,,,,,,,,,,,,,
302,Stop Hostaging,#ff5,https://tracker.gg/valorant/profile/riot/Stop%20Hostaging%23ff5/overview,328,Radiant,474,,,,,,,,,,,,,,,,
303,MIZ xelA,#12041,https://tracker.gg/valorant/profile/riot/MIZ%20xelA%2312041/overview,329,Radiant,473,,,,,,,,,,,,,,,,
304,WalterWhite,#addy,https://tracker.gg/valorant/profile/riot/WalterWhite%23addy/overview,330,Radiant,472,,,,,,,,,,,,,,,,
305,CC Carnage,#å¤ªé³ç±,https://tracker.gg/valorant/profile/riot/CC%20Carnage%23%E5%A4%AA%E9%98%B3%E7%88%B1/overview,331,Radiant,472,,,,,,,,,,,,,,,,
306,faint,#crls,https://tracker.gg/valorant/profile/riot/faint%23crls/overview,332,Radiant,471,,,,,,,,,,,,,,,,
307,vorciee,#pound,https://tracker.gg/valorant/profile/riot/vorciee%23pound/overview,333,Radiant,471,,,,,,,,,,,,,,,,
308,wtp interlaced,#him,https://tracker.gg/valorant/profile/riot/wtp%20interlaced%23him/overview,334,Radiant,469,,,,,,,,,,,,,,,,
309,Moonro,#moon,https://tracker.gg/valorant/profile/riot/Moonro%23moon/overview,335,Radiant,469,,,,,,,,,,,,,,,,
310,zeez,#baka,https://tracker.gg/valorant/profile/riot/zeez%23baka/overview,336,Radiant,469,,,,,,,,,,,,,,,,
311,PF PuReLittleone,#yoruW,https://tracker.gg/valorant/profile/riot/PF%20PuReLittleone%23yoruW/overview,337,Radiant,468,,,,,,,,,,,,,,,,
312,inf,#wtf,https://tracker.gg/valorant/profile/riot/inf%23wtf/overview,338,Radiant,468,,,,,,,,,,,,,,,,
313,EchoRexx,#wshd,https://tracker.gg/valorant/profile/riot/EchoRexx%23wshd/overview,340,Radiant,468,,,,,,,,,,,,,,,,
314,DataKiller,#Xur,https://tracker.gg/valorant/profile/riot/DataKiller%23Xur/overview,341,Radiant,468,,,,,,,,,,,,,,,,
315,rawnie,#kora,https://tracker.gg/valorant/profile/riot/rawnie%23kora/overview,342,Radiant,468,,,,,,,,,,,,,,,,
316,Victory,#only,https://tracker.gg/valorant/profile/riot/Victory%23only/overview,343,Radiant,468,,,,,,,,,,,,,,,,
317,TTV Banh Bao,#BEAST,https://tracker.gg/valorant/profile/riot/TTV%20Banh%20Bao%23BEAST/overview,344,Radiant,467,,,,,,,,,,,,,,,,
318,Critical,#80085,https://tracker.gg/valorant/profile/riot/Critical%2380085/overview,345,Radiant,467,,,,,,,,,,,,,,,,
319,drippinsopretty,#clenz,https://tracker.gg/valorant/profile/riot/drippinsopretty%23clenz/overview,346,Radiant,466,,,,,,,,,,,,,,,,
320,dedmosVAL TTV,#333,https://tracker.gg/valorant/profile/riot/dedmosVAL%20TTV%23333/overview,347,Radiant,466,,,,,,,,,,,,,,,,
321,HIRA,#KZU,https://tracker.gg/valorant/profile/riot/HIRA%23KZU/overview,348,Radiant,466,,,,,,,,,,,,,,,,
322,ELO MONSTER,#bisy,https://tracker.gg/valorant/profile/riot/ELO%20MONSTER%23bisy/overview,349,Radiant,466,,,,,,,,,,,,,,,,
323,Bing Chilling,#1121,https://tracker.gg/valorant/profile/riot/Bing%20Chilling%231121/overview,350,Radiant,465,,,,,,,,,,,,,,,,
324,c4Lypso,#Bald,https://tracker.gg/valorant/profile/riot/c4Lypso%23Bald/overview,351,Radiant,465,,,,,,,,,,,,,,,,
325,sp1n,#60647,https://tracker.gg/valorant/profile/riot/sp1n%2360647/overview,352,Radiant,465,,,,,,,,,,,,,,,,
326,Ahh Dreads,#2Rich,https://tracker.gg/valorant/profile/riot/Ahh%20Dreads%232Rich/overview,353,Radiant,465,,,,,,,,,,,,,,,,
327,Pochita,#1205,https://tracker.gg/valorant/profile/riot/Pochita%231205/overview,355,Radiant,464,,,,,,,,,,,,,,,,
328,Bobovo,#ACE,https://tracker.gg/valorant/profile/riot/Bobovo%23ACE/overview,356,Radiant,463,,,,,,,,,,,,,,,,
329,ryanryanryanryan,#nick,https://tracker.gg/valorant/profile/riot/ryanryanryanryan%23nick/overview,357,Radiant,463,,,,,,,,,,,,,,,,
330,kcaJ,#000,https://tracker.gg/valorant/profile/riot/kcaJ%23000/overview,358,Radiant,463,,,,,,,,,,,,,,,,
331,trubcat,#meow,https://tracker.gg/valorant/profile/riot/trubcat%23meow/overview,359,Radiant,463,,,,,,,,,,,,,,,,
332,Bocchi The Rock,#ã¼ã£ã¡,https://tracker.gg/valorant/profile/riot/Bocchi%20The%20Rock%23%E3%81%BC%E3%81%A3%E3%81%A1/overview,360,Radiant,463,,,,,,,,,,,,,,,,
333,spec,#tilt,https://tracker.gg/valorant/profile/riot/spec%23tilt/overview,361,Radiant,462,,,,,,,,,,,,,,,,
334,QoR snarly,#444,https://tracker.gg/valorant/profile/riot/QoR%20snarly%23444/overview,362,Radiant,462,,,,,,,,,,,,,,,,
335,go1den7,#gun,https://tracker.gg/valorant/profile/riot/go1den7%23gun/overview,363,Radiant,462,,,,,,,,,,,,,,,,
336,ihateworm,#TIA,https://tracker.gg/valorant/profile/riot/ihateworm%23TIA/overview,364,Radiant,462,,,,,,,,,,,,,,,,
337,Penda,#1234,https://tracker.gg/valorant/profile/riot/Penda%231234/overview,365,Radiant,461,,,,,,,,,,,,,,,,
338,dadstin,#diff,https://tracker.gg/valorant/profile/riot/dadstin%23diff/overview,366,Radiant,461,,,,,,,,,,,,,,,,
339,kev,#jen,https://tracker.gg/valorant/profile/riot/kev%23jen/overview,367,Radiant,461,,,,,,,,,,,,,,,,
340,haeyoday,#TTV,https://tracker.gg/valorant/profile/riot/haeyoday%23TTV/overview,368,Radiant,461,,,,,,,,,,,,,,,,
341,LLLLLLLLLLLLLLLL,#homer,https://tracker.gg/valorant/profile/riot/LLLLLLLLLLLLLLLL%23homer/overview,369,Radiant,461,,,,,,,,,,,,,,,,
342,cro3n,#AIM,https://tracker.gg/valorant/profile/riot/cro3n%23AIM/overview,370,Radiant,460,,,,,,,,,,,,,,,,
343,Dink,#MMM,https://tracker.gg/valorant/profile/riot/Dink%23MMM/overview,371,Radiant,460,,,,,,,,,,,,,,,,
344,exile,#tlop,https://tracker.gg/valorant/profile/riot/exile%23tlop/overview,372,Radiant,460,,,,,,,,,,,,,,,,
345,drain,#hvh,https://tracker.gg/valorant/profile/riot/drain%23hvh/overview,373,Radiant,460,,,,,,,,,,,,,,,,
346,hunnyu,#x3c,https://tracker.gg/valorant/profile/riot/hunnyu%23x3c/overview,374,Radiant,460,,,,,,,,,,,,,,,,
347,fraudstar,#2fake,https://tracker.gg/valorant/profile/riot/fraudstar%232fake/overview,375,Radiant,459,,,,,,,,,,,,,,,,
348,classyy,#rich,https://tracker.gg/valorant/profile/riot/classyy%23rich/overview,376,Radiant,459,,,,,,,,,,,,,,,,
349,WT Bueno,#Chan,https://tracker.gg/valorant/profile/riot/WT%20Bueno%23Chan/overview,378,Radiant,458,,,,,,,,,,,,,,,,
350,MIBR rglmeister,#Lua,https://tracker.gg/valorant/profile/riot/MIBR%20rglmeister%23Lua/overview,379,Radiant,458,,,,,,,,,,,,,,,,
351,twitch Vims,#angel,https://tracker.gg/valorant/profile/riot/twitch%20Vims%23angel/overview,380,Radiant,458,,,,,,,,,,,,,,,,
352,Darquavion Patel,#10270,https://tracker.gg/valorant/profile/riot/Darquavion%20Patel%2310270/overview,381,Radiant,458,,,,,,,,,,,,,,,,
353,Effzy,#8131,https://tracker.gg/valorant/profile/riot/Effzy%238131/overview,382,Radiant,458,,,,,,,,,,,,,,,,
354,EscA,#lou,https://tracker.gg/valorant/profile/riot/EscA%23lou/overview,383,Radiant,458,,,,,,,,,,,,,,,,
355,needy,#owo,https://tracker.gg/valorant/profile/riot/needy%23owo/overview,384,Radiant,458,,,,,,,,,,,,,,,,
356,ArizonaT,#Titti,https://tracker.gg/valorant/profile/riot/ArizonaT%23Titti/overview,385,Radiant,458,,,,,,,,,,,,,,,,
357,Kehmicals,#000,https://tracker.gg/valorant/profile/riot/Kehmicals%23000/overview,386,Radiant,457,,,,,,,,,,,,,,,,
358,teeson,#0102,https://tracker.gg/valorant/profile/riot/teeson%230102/overview,388,Radiant,457,,,,,,,,,,,,,,,,
359,ghost,#mari,https://tracker.gg/valorant/profile/riot/ghost%23mari/overview,389,Radiant,457,,,,,,,,,,,,,,,,
360,Shadowz,#DownB,https://tracker.gg/valorant/profile/riot/Shadowz%23DownB/overview,390,Radiant,456,,,,,,,,,,,,,,,,
361,Posters,#2259,https://tracker.gg/valorant/profile/riot/Posters%232259/overview,391,Radiant,456,,,,,,,,,,,,,,,,
362,glub,#bulg,https://tracker.gg/valorant/profile/riot/glub%23bulg/overview,392,Radiant,456,,,,,,,,,,,,,,,,
363,PreFx,#slime,https://tracker.gg/valorant/profile/riot/PreFx%23slime/overview,393,Radiant,456,,,,,,,,,,,,,,,,
364,WorldRise,#ESP,https://tracker.gg/valorant/profile/riot/WorldRise%23ESP/overview,395,Radiant,456,,,,,,,,,,,,,,,,
365,Qunu,#0001,https://tracker.gg/valorant/profile/riot/Qunu%230001/overview,397,Radiant,455,,,,,,,,,,,,,,,,
366,ako,#zzz,https://tracker.gg/valorant/profile/riot/ako%23zzz/overview,398,Radiant,454,,,,,,,,,,,,,,,,
367,baylife,#1227,https://tracker.gg/valorant/profile/riot/baylife%231227/overview,399,Radiant,454,,,,,,,,,,,,,,,,
368,loverboy,#rumi,https://tracker.gg/valorant/profile/riot/loverboy%23rumi/overview,400,Radiant,454,,,,,,,,,,,,,,,,
369,twitch jakobe,#5253,https://tracker.gg/valorant/profile/riot/twitch%20jakobe%235253/overview,401,Radiant,454,,,,,,,,,,,,,,,,
370,Zackary,#tryed,https://tracker.gg/valorant/profile/riot/Zackary%23tryed/overview,402,Radiant,454,,,,,,,,,,,,,,,,
371,Vencen,#NA1,https://tracker.gg/valorant/profile/riot/Vencen%23NA1/overview,403,Radiant,454,,,,,,,,,,,,,,,,
372,IRP FREEHONGKONG,#HKHK,https://tracker.gg/valorant/profile/riot/IRP%20FREEHONGKONG%23HKHK/overview,404,Radiant,453,,,,,,,,,,,,,,,,
373,twitch pmpy44,#aim,https://tracker.gg/valorant/profile/riot/twitch%20pmpy44%23aim/overview,405,Radiant,453,,,,,,,,,,,,,,,,
374,Neprix,#xur,https://tracker.gg/valorant/profile/riot/Neprix%23xur/overview,407,Radiant,453,,,,,,,,,,,,,,,,
375,jake,#401,https://tracker.gg/valorant/profile/riot/jake%23401/overview,408,Radiant,453,,,,,,,,,,,,,,,,
376,mimi,#leo,https://tracker.gg/valorant/profile/riot/mimi%23leo/overview,409,Radiant,453,,,,,,,,,,,,,,,,
377,opTED,#noot,https://tracker.gg/valorant/profile/riot/opTED%23noot/overview,410,Radiant,452,,,,,,,,,,,,,,,,
378,randomnoob,#4033,https://tracker.gg/valorant/profile/riot/randomnoob%234033/overview,411,Radiant,452,,,,,,,,,,,,,,,,
