id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
109,derek,#dmo,https://tracker.gg/valorant/profile/riot/derek%23dmo/overview,117,Radiant,605,159.4,1.08,0.384,0.502,136.0,0.698,10.0,4890.0,4528.0,936.0,242.5,1.29,0.8,1028.0,193.0,12.0
110,ttv alitheowbot,#Ali,https://tracker.gg/valorant/profile/riot/ttv%20alitheowbot%23Ali/overview,118,Radiant,603,158.2,1.13,0.287,0.573,63.0,0.736,21.0,1908.0,1689.0,683.0,238.8,1.53,0.8,337.0,95.0,4.0
111,LONE,#RCL,https://tracker.gg/valorant/profile/riot/LONE%23RCL/overview,119,Radiant,603,148.8,1.08,0.276,0.527,155.0,0.746,14.0,4843.0,4492.0,1897.0,223.2,1.5,0.8,658.0,224.0,11.0
112,dannyy,#hii,https://tracker.gg/valorant/profile/riot/dannyy%23hii/overview,120,Radiant,602,142.3,1.04,0.363,0.564,57.0,0.72,4.0,1567.0,1502.0,593.0,211.2,1.44,0.7,175.0,83.0,4.0
113,frankfwm,#ody,https://tracker.gg/valorant/profile/riot/frankfwm%23ody/overview,121,Radiant,602,138.9,0.88,0.239,0.483,125.0,0.6859999999999999,-9.0,3914.0,4433.0,1229.0,211.2,1.16,0.7,788.0,160.0,4.0
114,sym,#rach,https://tracker.gg/valorant/profile/riot/sym%23rach/overview,122,Radiant,600,169.8,1.21,0.342,0.509,59.0,0.72,26.0,2246.0,1853.0,450.0,261.4,1.45,0.9,435.0,108.0,3.0
115,FS Virtyy,#503,https://tracker.gg/valorant/profile/riot/FS%20Virtyy%23503/overview,123,Radiant,600,159.7,1.13,0.299,0.522,120.0,0.706,17.0,4123.0,3662.0,803.0,246.7,1.35,0.9,959.0,176.0,16.0
116,Smoke,#jamon,https://tracker.gg/valorant/profile/riot/Smoke%23jamon/overview,124,Radiant,598,141.6,1.09,0.265,0.51,125.0,0.6970000000000001,6.0,4038.0,3714.0,975.0,216.1,1.35,0.8,539.0,208.0,6.0
117,AYRIN,#1337,https://tracker.gg/valorant/profile/riot/AYRIN%231337/overview,125,Radiant,597,139.4,1.02,0.218,0.526,111.0,0.7140000000000001,1.0,3371.0,3298.0,1106.0,213.6,1.36,0.8,370.0,155.0,5.0
118,Recoil,#BRSRK,https://tracker.gg/valorant/profile/riot/Recoil%23BRSRK/overview,126,Radiant,595,154.2,1.18,0.367,0.507,69.0,0.728,17.0,2441.0,2069.0,573.0,233.3,1.46,0.9,250.0,93.0,4.0
119,G2 trent,#habib,https://tracker.gg/valorant/profile/riot/G2%20trent%23habib/overview,127,Radiant,595,152.0,1.26,0.303,0.579,55.0,0.7559999999999999,28.0,1630.0,1294.0,591.0,234.4,1.72,0.8,166.0,78.0,4.0
120,HavexTV,#1of1,https://tracker.gg/valorant/profile/riot/HavexTV%231of1/overview,128,Radiant,594,137.9,1.03,0.349,0.556,114.0,0.722,2.0,3223.0,3118.0,1210.0,210.5,1.42,0.7,383.0,160.0,5.0
121,Shawn7,#777,https://tracker.gg/valorant/profile/riot/Shawn7%23777/overview,130,Radiant,593,136.5,1.01,0.308,0.472,67.0,0.7090000000000001,-2.0,2139.0,2122.0,668.0,204.0,1.32,0.7,235.0,80.0,2.0
122,EXL Jowzera,#025,https://tracker.gg/valorant/profile/riot/EXL%20Jowzera%23025/overview,132,Radiant,593,146.5,1.06,0.435,0.473,78.0,0.706,3.0,2777.0,2614.0,656.0,224.0,1.31,0.8,499.0,111.0,2.0
123,Notexxd,#ela,https://tracker.gg/valorant/profile/riot/Notexxd%23ela/overview,133,Radiant,591,148.9,1.14,0.3389999999999999,0.54,74.0,0.733,14.0,2371.0,2073.0,931.0,228.5,1.59,0.8,278.0,111.0,4.0
124,UIC Zylo,#aim,https://tracker.gg/valorant/profile/riot/UIC%20Zylo%23aim/overview,134,Radiant,590,140.7,1.03,0.311,0.519,82.0,0.725,5.0,2455.0,2393.0,983.0,210.6,1.44,0.7,268.0,108.0,2.0
125,Shanks,#NGO,https://tracker.gg/valorant/profile/riot/Shanks%23NGO/overview,135,Radiant,589,157.9,1.08,0.208,0.482,118.0,0.7170000000000001,8.0,4333.0,4016.0,1108.0,241.8,1.35,0.8,795.0,183.0,4.0
126,satellite,#7324,https://tracker.gg/valorant/profile/riot/satellite%237324/overview,136,Radiant,588,139.3,1.0,0.278,0.532,83.0,0.6940000000000001,-3.0,2499.0,2501.0,576.0,213.4,1.23,0.8,441.0,118.0,6.0
127,diceyzx,#Quan,https://tracker.gg/valorant/profile/riot/diceyzx%23Quan/overview,137,Radiant,586,154.3,1.12,0.327,0.457,144.0,0.715,12.0,5607.0,4985.0,1216.0,231.4,1.37,0.8,716.0,213.0,11.0
128,FS Darker,#LIN,https://tracker.gg/valorant/profile/riot/FS%20Darker%23LIN/overview,138,Radiant,586,155.1,1.09,0.336,0.526,91.0,0.736,13.0,2983.0,2730.0,993.0,236.4,1.46,0.8,373.0,130.0,5.0
129,LFT Will,#bang,https://tracker.gg/valorant/profile/riot/LFT%20Will%23bang/overview,139,Radiant,586,144.3,1.05,0.213,0.557,59.0,0.735,6.0,1778.0,1686.0,683.0,219.5,1.46,0.8,234.0,91.0,1.0
130,Kaoticcc,#2006,https://tracker.gg/valorant/profile/riot/Kaoticcc%232006/overview,140,Radiant,586,174.4,1.26,0.305,0.624,103.0,0.726,31.0,3338.0,2644.0,599.0,269.4,1.49,0.9,721.0,143.0,10.0
131,The Wukong God,#420,https://tracker.gg/valorant/profile/riot/The%20Wukong%20God%23420/overview,141,Radiant,585,163.9,1.1,0.223,0.516,49.0,0.716,21.0,1693.0,1544.0,368.0,247.7,1.33,0.8,323.0,81.0,5.0
132,Cain,#8Yuzu,https://tracker.gg/valorant/profile/riot/Cain%238Yuzu/overview,142,Radiant,585,137.6,1.04,0.266,0.5479999999999999,46.0,0.7290000000000001,2.0,1319.0,1271.0,552.0,211.4,1.47,0.7,133.0,52.0,0.0
133,payne,#alone,https://tracker.gg/valorant/profile/riot/payne%23alone/overview,143,Radiant,585,134.1,1.0,0.38,0.525,85.0,0.708,-1.0,2464.0,2453.0,833.0,202.4,1.34,0.7,312.0,142.0,4.0
134,100T eeiu,#1da,https://tracker.gg/valorant/profile/riot/100T%20eeiu%231da/overview,144,Radiant,579,164.9,1.23,0.345,0.53,61.0,0.743,24.0,2262.0,1841.0,675.0,252.1,1.6,0.9,244.0,92.0,4.0
135,twitch azrex,#000,https://tracker.gg/valorant/profile/riot/twitch%20azrex%23000/overview,145,Radiant,578,161.0,1.24,0.276,0.556,90.0,0.7,21.0,3144.0,2526.0,432.0,256.2,1.42,0.9,547.0,136.0,7.0
136,austifrosti,#1146,https://tracker.gg/valorant/profile/riot/austifrosti%231146/overview,146,Radiant,577,156.8,1.22,0.184,0.57,61.0,0.772,24.0,1908.0,1561.0,756.0,240.8,1.71,0.8,233.0,95.0,1.0
137,draystar,#andrÃ©,https://tracker.gg/valorant/profile/riot/draystar%23andr%C3%A9/overview,147,Radiant,577,129.9,1.06,0.246,0.473,61.0,0.769,11.0,1811.0,1704.0,971.0,193.8,1.63,0.7,112.0,94.0,1.0
138,Fire,#James,https://tracker.gg/valorant/profile/riot/Fire%23James/overview,148,Radiant,577,153.0,1.22,0.327,0.531,76.0,0.7559999999999999,20.0,2570.0,2109.0,934.0,233.7,1.66,0.8,225.0,109.0,1.0
139,runi,#jess,https://tracker.gg/valorant/profile/riot/runi%23jess/overview,149,Radiant,575,142.7,1.08,0.3779999999999999,0.6,51.0,0.728,8.0,1405.0,1298.0,542.0,216.0,1.5,0.8,141.0,66.0,3.0
140,phreshlawlgoyea,#15500,https://tracker.gg/valorant/profile/riot/phreshlawlgoyea%2315500/overview,150,Radiant,575,143.5,1.05,0.249,0.519,54.0,0.74,12.0,1584.0,1515.0,646.0,211.4,1.47,0.7,189.0,93.0,2.0
141,EG Apoth,#goght,https://tracker.gg/valorant/profile/riot/EG%20Apoth%23goght/overview,151,Radiant,573,144.2,1.09,0.34,0.5770000000000001,56.0,0.7040000000000001,8.0,1639.0,1502.0,458.0,219.8,1.4,0.8,233.0,76.0,1.0
142,paragon,#conch,https://tracker.gg/valorant/profile/riot/paragon%23conch/overview,152,Radiant,573,149.2,1.09,0.29,0.526,70.0,0.705,10.0,2260.0,2073.0,403.0,224.5,1.28,0.8,351.0,93.0,2.0
143,Icie,#ana,https://tracker.gg/valorant/profile/riot/Icie%23ana/overview,153,Radiant,572,142.9,1.03,0.278,0.48,82.0,0.718,8.0,2828.0,2749.0,927.0,213.0,1.37,0.7,404.0,119.0,2.0
144,dre,#pivo,https://tracker.gg/valorant/profile/riot/dre%23pivo/overview,154,Radiant,572,128.8,1.03,0.3379999999999999,0.509,87.0,0.732,0.0,2563.0,2477.0,1136.0,197.2,1.49,0.7,252.0,148.0,1.0
145,ttv noahhval,#2006,https://tracker.gg/valorant/profile/riot/ttv%20noahhval%232006/overview,155,Radiant,571,164.1,1.19,0.374,0.613,76.0,0.72,21.0,2328.0,1953.0,545.0,250.3,1.47,0.9,361.0,99.0,9.0
146,FURIA khalil,#bstrd,https://tracker.gg/valorant/profile/riot/FURIA%20khalil%23bstrd/overview,156,Radiant,570,152.2,1.2,0.335,0.5379999999999999,49.0,0.733,21.0,1589.0,1329.0,403.0,230.6,1.5,0.8,170.0,69.0,4.0
147,DONK ENJOYER,#CHEAT,https://tracker.gg/valorant/profile/riot/DONK%20ENJOYER%23CHEAT/overview,157,Radiant,570,161.9,1.2,0.258,0.589,53.0,0.754,27.0,1594.0,1325.0,658.0,243.3,1.7,0.8,225.0,75.0,3.0
148,BIG TONKA T,#UTube,https://tracker.gg/valorant/profile/riot/BIG%20TONKA%20T%23UTube/overview,158,Radiant,569,137.9,1.05,0.312,0.536,45.0,0.718,11.0,1257.0,1197.0,500.0,203.7,1.47,0.7,133.0,65.0,1.0
149,A1MBOT,#6028,https://tracker.gg/valorant/profile/riot/A1MBOT%236028/overview,159,Radiant,569,141.9,1.15,0.332,0.486,102.0,0.743,15.0,3466.0,3026.0,1375.0,215.6,1.6,0.8,351.0,171.0,7.0
150,GloriousMinds502,#CMSA,https://tracker.gg/valorant/profile/riot/GloriousMinds502%23CMSA/overview,160,Radiant,567,134.8,0.95,0.24,0.552,90.0,0.7170000000000001,-3.0,2418.0,2553.0,1037.0,202.2,1.35,0.7,348.0,119.0,2.0
151,xiimoh,#bing,https://tracker.gg/valorant/profile/riot/xiimoh%23bing/overview,161,Radiant,565,144.1,1.08,0.347,0.5920000000000001,61.0,0.723,9.0,1687.0,1561.0,474.0,217.6,1.38,0.8,247.0,85.0,1.0
152,MiniNiwde,#000,https://tracker.gg/valorant/profile/riot/MiniNiwde%23000/overview,162,Radiant,564,143.5,1.08,0.308,0.53,53.0,0.735,9.0,1690.0,1559.0,699.0,215.4,1.53,0.8,137.0,70.0,0.0
153,i need her,#lolxd,https://tracker.gg/valorant/profile/riot/i%20need%20her%23lolxd/overview,163,Radiant,563,129.2,0.95,0.256,0.511,67.0,0.695,-0.0,1861.0,1960.0,676.0,190.9,1.29,0.7,255.0,102.0,4.0
154,è·³è·³ç,#ç«ç´å·ä½¿é±¼,https://tracker.gg/valorant/profile/riot/%E8%B7%B3%E8%B7%B3%E7%86%8A%23%E7%8C%AB%E7%8C%B4%E5%86%B7%E4%BD%BF%E9%B1%BC/overview,164,Radiant,561,168.1,1.23,0.357,0.546,59.0,0.7340000000000001,23.0,2103.0,1703.0,526.0,255.2,1.54,0.9,282.0,93.0,8.0
155,Ahyma,#tired,https://tracker.gg/valorant/profile/riot/Ahyma%23tired/overview,165,Radiant,561,137.1,1.01,0.173,0.531,52.0,0.748,-3.0,1517.0,1496.0,760.0,211.5,1.52,0.7,125.0,70.0,2.0
156,TwitchCesarslol6,#mog,https://tracker.gg/valorant/profile/riot/TwitchCesarslol6%23mog/overview,166,Radiant,561,145.9,1.03,0.294,0.522,120.0,0.7040000000000001,6.0,3746.0,3629.0,1022.0,219.5,1.31,0.8,698.0,184.0,7.0
157,maxxy,#ttv,https://tracker.gg/valorant/profile/riot/maxxy%23ttv/overview,167,Radiant,561,134.6,1.04,0.24,0.578,96.0,0.732,5.0,2510.0,2420.0,999.0,204.2,1.45,0.7,310.0,138.0,2.0
158,Blahst,#9660,https://tracker.gg/valorant/profile/riot/Blahst%239660/overview,168,Radiant,559,133.1,1.12,0.285,0.606,43.0,0.7509999999999999,10.0,1056.0,946.0,474.0,201.1,1.62,0.7,94.0,59.0,0.0
159,Kemo,#thera,https://tracker.gg/valorant/profile/riot/Kemo%23thera/overview,169,Radiant,559,137.9,0.99,0.308,0.478,64.0,0.68,-5.0,2089.0,2110.0,542.0,208.6,1.25,0.7,293.0,94.0,4.0
160,IVC volk,#BCD,https://tracker.gg/valorant/profile/riot/IVC%20volk%23BCD/overview,170,Radiant,558,132.5,0.99,0.288,0.5579999999999999,58.0,0.74,6.0,1452.0,1471.0,809.0,194.9,1.54,0.7,135.0,98.0,3.0
161,EXL jfoeN,#0000,https://tracker.gg/valorant/profile/riot/EXL%20jfoeN%230000/overview,171,Radiant,557,153.1,1.09,0.295,0.517,45.0,0.715,14.0,1514.0,1384.0,339.0,234.6,1.34,0.8,331.0,66.0,9.0
162,dead,#EZ4ME,https://tracker.gg/valorant/profile/riot/dead%23EZ4ME/overview,172,Radiant,557,130.6,0.96,0.218,0.474,175.0,0.708,-2.0,5389.0,5606.0,2116.0,196.2,1.34,0.7,535.0,281.0,8.0
163,FNS,#daddy,https://tracker.gg/valorant/profile/riot/FNS%23daddy/overview,173,Radiant,557,132.3,0.98,0.2289999999999999,0.517,151.0,0.713,-4.0,4276.0,4344.0,1661.0,199.2,1.37,0.7,507.0,228.0,4.0
164,twitch Dixly,#LFT,https://tracker.gg/valorant/profile/riot/twitch%20Dixly%23LFT/overview,174,Radiant,556,151.4,1.05,0.294,0.479,173.0,0.7020000000000001,9.0,6105.0,5799.0,1846.0,228.7,1.37,0.8,965.0,266.0,8.0
165,Cohburg,#Benny,https://tracker.gg/valorant/profile/riot/Cohburg%23Benny/overview,176,Radiant,554,156.2,1.22,0.315,0.542,39.0,0.75,23.0,1255.0,1032.0,384.0,236.4,1.59,0.8,159.0,52.0,2.0
166,toozy,#2005,https://tracker.gg/valorant/profile/riot/toozy%232005/overview,177,Radiant,554,147.0,1.22,0.251,0.667,44.0,0.774,23.0,1064.0,871.0,532.0,222.5,1.83,0.8,79.0,46.0,0.0
167,KRÃ Shyy,#dryad,https://tracker.gg/valorant/profile/riot/KR%C3%9C%20Shyy%23dryad/overview,178,Radiant,554,156.8,1.24,0.297,0.525,74.0,0.7509999999999999,29.0,2488.0,2010.0,696.0,232.0,1.58,0.8,224.0,109.0,2.0
168,EATER23,#2323,https://tracker.gg/valorant/profile/riot/EATER23%232323/overview,179,Radiant,554,137.3,1.04,0.3379999999999999,0.503,92.0,0.7040000000000001,1.0,2899.0,2794.0,877.0,207.9,1.35,0.7,360.0,124.0,8.0
169,Ray Gun Mark II,#burst,https://tracker.gg/valorant/profile/riot/Ray%20Gun%20Mark%20II%23burst/overview,180,Radiant,554,142.9,0.96,0.15,0.491,110.0,0.684,-10.0,3705.0,3850.0,1108.0,227.4,1.25,0.8,625.0,140.0,5.0
170,ALEXANDERR,#FPS,https://tracker.gg/valorant/profile/riot/ALEXANDERR%23FPS/overview,181,Radiant,554,133.8,1.05,0.249,0.589,129.0,0.741,2.0,3340.0,3189.0,1304.0,203.7,1.46,0.7,323.0,179.0,6.0
171,Isko,#1106,https://tracker.gg/valorant/profile/riot/Isko%231106/overview,182,Radiant,553,127.9,0.93,0.156,0.519,81.0,0.716,-6.0,2109.0,2261.0,939.0,190.9,1.35,0.7,258.0,112.0,1.0
172,FURIA liazzi,#ylswg,https://tracker.gg/valorant/profile/riot/FURIA%20liazzi%23ylswg/overview,183,Radiant,552,143.7,1.14,0.34,0.534,55.0,0.747,16.0,1646.0,1442.0,735.0,216.6,1.65,0.8,182.0,82.0,5.0
173,C9 vanity,#XITER,https://tracker.gg/valorant/profile/riot/C9%20vanity%23XITER/overview,184,Radiant,551,132.9,0.99,0.246,0.511,45.0,0.716,-6.0,1343.0,1360.0,513.0,204.3,1.36,0.7,184.0,45.0,1.0
174,LuÃ§as,#5is5,https://tracker.gg/valorant/profile/riot/Lu%C3%A7as%235is5/overview,185,Radiant,551,138.6,1.04,0.317,0.485,210.0,0.713,4.0,6909.0,6658.0,2178.0,209.8,1.36,0.7,944.0,324.0,2.0
175,WU Gucc107 TV,#Sexy,https://tracker.gg/valorant/profile/riot/WU%20Gucc107%20TV%23Sexy/overview,186,Radiant,551,139.5,1.02,0.2339999999999999,0.511,72.0,0.731,3.0,2233.0,2179.0,1087.0,213.4,1.52,0.7,230.0,116.0,3.0
176,W demon V,#000,https://tracker.gg/valorant/profile/riot/W%20demon%20V%23000/overview,187,Radiant,551,128.5,0.98,0.24,0.526,120.0,0.687,-2.0,3296.0,3366.0,935.0,194.8,1.26,0.7,481.0,198.0,4.0
177,CrmyDuck,#NA1,https://tracker.gg/valorant/profile/riot/CrmyDuck%23NA1/overview,188,Radiant,550,129.0,1.03,0.288,0.57,57.0,0.748,1.0,1522.0,1474.0,778.0,197.5,1.56,0.7,151.0,70.0,3.0
178,SR Noia,#lulu,https://tracker.gg/valorant/profile/riot/SR%20Noia%23lulu/overview,189,Radiant,549,152.0,1.24,0.336,0.579,44.0,0.735,25.0,1309.0,1059.0,308.0,222.7,1.53,0.8,110.0,56.0,3.0
179,SEN johnqt,#21MA,https://tracker.gg/valorant/profile/riot/SEN%20johnqt%2321MA/overview,190,Radiant,549,163.0,1.48,0.337,0.71,44.0,0.7859999999999999,44.0,1145.0,772.0,371.0,245.4,1.96,0.9,103.0,61.0,2.0
180,neptune nsiccccc,#ILWTC,https://tracker.gg/valorant/profile/riot/neptune%20nsiccccc%23ILWTC/overview,191,Radiant,549,162.5,1.17,0.314,0.492,62.0,0.747,23.0,2422.0,2065.0,706.0,248.2,1.51,0.9,343.0,83.0,1.0
181,PowerPixele,#EXDE,https://tracker.gg/valorant/profile/riot/PowerPixele%23EXDE/overview,192,Radiant,548,153.9,1.25,0.265,0.569,62.0,0.78,29.0,1888.0,1505.0,927.0,233.0,1.87,0.8,174.0,74.0,2.0
182,RENZ,#MJ23,https://tracker.gg/valorant/profile/riot/RENZ%23MJ23/overview,193,Radiant,547,139.2,1.01,0.268,0.5379999999999999,77.0,0.733,7.0,2209.0,2182.0,828.0,203.6,1.39,0.7,199.0,103.0,2.0
183,EG supamen,#612,https://tracker.gg/valorant/profile/riot/EG%20supamen%23612/overview,195,Radiant,546,146.1,1.17,0.367,0.545,48.0,0.752,19.0,1439.0,1230.0,587.0,222.9,1.65,0.8,142.0,66.0,4.0
184,chung,#hayls,https://tracker.gg/valorant/profile/riot/chung%23hayls/overview,196,Radiant,545,129.6,0.93,0.2239999999999999,0.461,83.0,0.713,-9.0,2593.0,2792.0,1092.0,199.0,1.32,0.7,355.0,128.0,3.0
185,wackypenguin22,#slush,https://tracker.gg/valorant/profile/riot/wackypenguin22%23slush/overview,197,Radiant,545,144.3,1.1,0.3,0.522,95.0,0.72,10.0,2972.0,2707.0,630.0,215.5,1.33,0.8,401.0,134.0,2.0
186,Ranu ã,#sigma,https://tracker.gg/valorant/profile/riot/Ranu%20%E3%83%84%23sigma/overview,198,Radiant,545,147.2,1.07,0.173,0.505,150.0,0.7090000000000001,-13.0,5095.0,4772.0,1463.0,232.5,1.37,0.8,880.0,208.0,11.0
187,therk,#ashe,https://tracker.gg/valorant/profile/riot/therk%23ashe/overview,199,Radiant,545,155.2,1.08,0.313,0.613,76.0,0.7290000000000001,12.0,2188.0,2034.0,690.0,236.4,1.41,0.8,355.0,100.0,5.0
188,stunna,#2006,https://tracker.gg/valorant/profile/riot/stunna%232006/overview,200,Radiant,544,165.0,1.21,0.318,0.5920000000000001,45.0,0.728,26.0,1390.0,1149.0,320.0,252.2,1.49,0.9,209.0,69.0,3.0
189,MR x Nate1,#maten,https://tracker.gg/valorant/profile/riot/MR%20x%20Nate1%23maten/overview,201,Radiant,542,148.3,1.02,0.326,0.528,76.0,0.69,6.0,2399.0,2344.0,578.0,224.9,1.27,0.8,498.0,111.0,9.0
190,trip,#SoaR,https://tracker.gg/valorant/profile/riot/trip%23SoaR/overview,202,Radiant,540,144.4,1.01,0.4479999999999999,0.493,136.0,0.684,-4.0,4530.0,4504.0,1065.0,220.8,1.24,0.8,849.0,204.0,13.0
191,Pokechamp1375,#2889,https://tracker.gg/valorant/profile/riot/Pokechamp1375%232889/overview,203,Radiant,537,138.7,0.93,0.27,0.515,105.0,0.684,-9.0,3101.0,3325.0,1115.0,211.9,1.27,0.7,517.0,160.0,5.0
192,DIMESZERA,#zzzzz,https://tracker.gg/valorant/profile/riot/DIMESZERA%23zzzzz/overview,204,Radiant,536,156.9,1.07,0.351,0.493,70.0,0.68,9.0,2530.0,2369.0,412.0,240.7,1.24,0.8,557.0,112.0,5.0
193,peppapiglunchbox,#cmslt,https://tracker.gg/valorant/profile/riot/peppapiglunchbox%23cmslt/overview,207,Radiant,534,141.8,1.03,0.293,0.48,109.0,0.7170000000000001,6.0,3619.0,3517.0,1286.0,217.0,1.39,0.7,542.0,185.0,2.0
194,bam,#sammy,https://tracker.gg/valorant/profile/riot/bam%23sammy/overview,208,Radiant,534,130.9,0.96,0.209,0.529,109.0,0.711,-3.0,2970.0,3109.0,1208.0,199.8,1.34,0.7,383.0,177.0,3.0
195,BNIPER,#bit,https://tracker.gg/valorant/profile/riot/BNIPER%23bit/overview,209,Radiant,533,151.1,1.09,0.305,0.483,58.0,0.741,16.0,2010.0,1837.0,575.0,223.4,1.41,0.8,228.0,91.0,3.0
196,Asian V,#Vyn,https://tracker.gg/valorant/profile/riot/Asian%20V%23Vyn/overview,210,Radiant,533,148.3,1.14,0.181,0.515,85.0,0.746,8.0,2867.0,2514.0,911.0,231.1,1.5,0.8,315.0,126.0,2.0
197,hydra,#on1,https://tracker.gg/valorant/profile/riot/hydra%23on1/overview,211,Radiant,531,134.5,1.07,0.249,0.555,132.0,0.742,8.0,3508.0,3270.0,1431.0,202.2,1.51,0.7,386.0,181.0,2.0
198,aLEK94,#1804,https://tracker.gg/valorant/profile/riot/aLEK94%231804/overview,212,Radiant,530,147.5,1.03,0.285,0.474,156.0,0.696,3.0,5478.0,5336.0,1282.0,225.1,1.27,0.8,892.0,219.0,9.0
199,Trigg,#Sun,https://tracker.gg/valorant/profile/riot/Trigg%23Sun/overview,213,Radiant,530,151.9,1.03,0.261,0.555,81.0,0.716,9.0,2365.0,2299.0,761.0,226.8,1.36,0.8,380.0,116.0,4.0
200,EXL Mited,#dog,https://tracker.gg/valorant/profile/riot/EXL%20Mited%23dog/overview,214,Radiant,529,141.3,1.08,0.32,0.503,82.0,0.72,12.0,2638.0,2442.0,841.0,210.3,1.42,0.7,327.0,138.0,2.0
201,twitch jeffie,#fps,https://tracker.gg/valorant/profile/riot/twitch%20jeffie%23fps/overview,216,Radiant,528,151.3,1.1,0.27,0.606,43.0,0.753,22.0,1177.0,1067.0,496.0,225.8,1.57,0.8,118.0,64.0,2.0
202,LFT P0PPIN,#4529,https://tracker.gg/valorant/profile/riot/LFT%20P0PPIN%234529/overview,217,Radiant,528,154.1,1.14,0.291,0.5539999999999999,199.0,0.728,15.0,6291.0,5534.0,1867.0,239.1,1.47,0.8,1189.0,282.0,13.0
203,robert,#222,https://tracker.gg/valorant/profile/riot/robert%23222/overview,218,Radiant,528,152.5,1.08,0.2689999999999999,0.472,76.0,0.7040000000000001,7.0,2724.0,2533.0,760.0,233.2,1.38,0.8,514.0,134.0,7.0
204,G2 leaf,#X1TER,https://tracker.gg/valorant/profile/riot/G2%20leaf%23X1TER/overview,219,Radiant,526,174.5,1.33,0.291,0.627,42.0,0.72,38.0,1323.0,996.0,326.0,267.4,1.66,0.9,233.0,64.0,4.0
205,jackster765,#NA1,https://tracker.gg/valorant/profile/riot/jackster765%23NA1/overview,220,Radiant,524,134.8,0.97,0.2739999999999999,0.482,66.0,0.7090000000000001,0.0,1985.0,2053.0,910.0,200.6,1.41,0.7,195.0,96.0,2.0
206,simily,#meow,https://tracker.gg/valorant/profile/riot/simily%23meow/overview,221,Radiant,524,143.6,1.05,0.3,0.522,131.0,0.71,4.0,4101.0,3909.0,1131.0,216.8,1.34,0.8,622.0,206.0,5.0
207,lucas,#fonem,https://tracker.gg/valorant/profile/riot/lucas%23fonem/overview,222,Radiant,522,134.3,0.99,0.322,0.6,54.0,0.723,-3.0,1368.0,1375.0,535.0,205.0,1.38,0.7,185.0,70.0,1.0
208,LOUD Saadhak,#LLL,https://tracker.gg/valorant/profile/riot/LOUD%20Saadhak%23LLL/overview,223,Radiant,522,136.1,1.08,0.241,0.5539999999999999,46.0,0.7490000000000001,6.0,1260.0,1169.0,548.0,208.4,1.55,0.7,139.0,67.0,1.0
209,lolxd333,#1337,https://tracker.gg/valorant/profile/riot/lolxd333%231337/overview,225,Radiant,521,164.7,1.35,0.302,0.583,42.0,0.7759999999999999,33.0,1397.0,1037.0,372.0,255.6,1.71,0.9,188.0,68.0,0.0
210,RajunAsian,#000,https://tracker.gg/valorant/profile/riot/RajunAsian%23000/overview,226,Radiant,516,132.6,0.96,0.19,0.5770000000000001,113.0,0.711,-5.0,2927.0,3039.0,1308.0,203.3,1.39,0.7,388.0,171.0,2.0
211,voriac,#1love,https://tracker.gg/valorant/profile/riot/voriac%231love/overview,227,Radiant,514,145.9,1.16,0.248,0.563,49.0,0.775,23.0,1349.0,1167.0,689.0,218.4,1.75,0.8,114.0,65.0,0.0
212,prophet,#22222,https://tracker.gg/valorant/profile/riot/prophet%2322222/overview,228,Radiant,514,137.6,0.95,0.205,0.477,92.0,0.7440000000000001,1.0,2764.0,2909.0,1382.0,202.8,1.43,0.7,260.0,148.0,6.0
213,Awkua,#000,https://tracker.gg/valorant/profile/riot/Awkua%23000/overview,229,Radiant,514,142.8,1.03,0.314,0.483,56.0,0.6920000000000001,2.0,1923.0,1867.0,535.0,219.5,1.32,0.8,318.0,85.0,4.0
214,ZexRow,#NA2,https://tracker.gg/valorant/profile/riot/ZexRow%23NA2/overview,230,Radiant,513,145.9,1.02,0.243,0.519,122.0,0.713,4.0,3840.0,3769.0,1524.0,223.8,1.42,0.8,609.0,183.0,11.0
215,PositivePapiCam,#Tommy,https://tracker.gg/valorant/profile/riot/PositivePapiCam%23Tommy/overview,231,Radiant,512,136.5,1.13,0.245,0.484,45.0,0.728,12.0,1461.0,1295.0,411.0,205.8,1.45,0.8,152.0,78.0,3.0
217,EULER,#taz,https://tracker.gg/valorant/profile/riot/EULER%23taz/overview,233,Radiant,512,127.2,0.97,0.272,0.5670000000000001,85.0,0.7040000000000001,-8.0,2208.0,2288.0,697.0,193.8,1.27,0.7,318.0,132.0,2.0
218,strongtallguy62,#225,https://tracker.gg/valorant/profile/riot/strongtallguy62%23225/overview,234,Radiant,511,133.7,0.95,0.196,0.524,66.0,0.721,-8.0,1853.0,1960.0,575.0,203.2,1.24,0.7,324.0,96.0,2.0
219,M80 koalanoob,#HOPE,https://tracker.gg/valorant/profile/riot/M80%20koalanoob%23HOPE/overview,235,Radiant,510,174.9,1.28,0.288,0.479,56.0,0.74,32.0,2356.0,1839.0,442.0,269.7,1.52,0.9,446.0,110.0,7.0
220,SEN TenZ,#81619,https://tracker.gg/valorant/profile/riot/SEN%20TenZ%2381619/overview,236,Radiant,510,189.9,1.56,0.324,0.621,41.0,0.7979999999999999,59.0,1485.0,951.0,359.0,292.5,1.94,1.1,212.0,51.0,14.0
